업태별,시도,시군구,존속연수별,(전체)당월,(전체)전월,(전체)전년동월,(개인)당월,(개인)전월,(개인)전년동월,(법인)당월,(법인)전월,(법인)전년동월
농·임·어업,6개월 미만,6개월 미만,6개월 미만,7436 ,7178 ,7067 ,5778 ,5525 ,5330 ,1658 ,1653 ,1737 
농·임·어업,6개월 이상,6개월 이상,6개월 이상,6056 ,6204 ,5742 ,4545 ,4657 ,4381 ,1511 ,1547 ,1361 
농·임·어업,1년 이상,1년 이상,1년 이상,10875 ,10576 ,9029 ,8124 ,7926 ,6780 ,2751 ,2650 ,2249 
농·임·어업,2년 이상,2년 이상,2년 이상,8411 ,8373 ,8147 ,6274 ,6248 ,6008 ,2137 ,2125 ,2139 
농·임·어업,3년 이상,3년 이상,3년 이상,14508 ,14506 ,13658 ,10671 ,10641 ,9816 ,3837 ,3865 ,3842 
농·임·어업,5년 이상,5년 이상,5년 이상,22124 ,22003 ,20390 ,14867 ,14745 ,13489 ,7257 ,7258 ,6901 
농·임·어업,10년 이상,10년 이상,10년 이상,21489 ,21466 ,20447 ,16709 ,16776 ,16648 ,4780 ,4690 ,3799 
농·임·어업,20년 이상,20년 이상,20년 이상,9779 ,9660 ,9195 ,9170 ,9064 ,8631 ,609 ,596 ,564 
농·임·어업,30년 이상,30년 이상,30년 이상,2417 ,2408 ,2206 ,2197 ,2189 ,2007 ,220 ,219 ,199 
농·임·어업,서울특별시,6개월 미만,6개월 미만,55 ,58 ,52 ,33 ,31 ,16 ,22 ,27 ,36 
농·임·어업,서울특별시,6개월 이상,6개월 이상,29 ,32 ,42 ,18 ,17 ,21 ,11 ,15 ,21 
농·임·어업,서울특별시,1년 이상,1년 이상,82 ,77 ,80 ,30 ,29 ,34 ,52 ,48 ,46 
농·임·어업,서울특별시,2년 이상,2년 이상,72 ,70 ,64 ,30 ,29 ,32 ,42 ,41 ,32 
농·임·어업,서울특별시,3년 이상,3년 이상,101 ,102 ,100 ,47 ,49 ,38 ,54 ,53 ,62 
농·임·어업,서울특별시,5년 이상,5년 이상,152 ,152 ,138 ,43 ,43 ,39 ,109 ,109 ,99 
농·임·어업,서울특별시,10년 이상,10년 이상,91 ,92 ,83 ,52 ,53 ,48 ,39 ,39 ,35 
농·임·어업,서울특별시,20년 이상,20년 이상,44 ,44 ,37 ,20 ,19 ,15 ,24 ,25 ,22 
농·임·어업,서울특별시,30년 이상,30년 이상,20 ,19 ,18 ,6 ,6 ,5 ,14 ,13 ,13 
농·임·어업,서울특별시,종로구,6개월 미만,3 ,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,종로구,1년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,종로구,2년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,종로구,3년 이상,*,3 ,*,*,*,*,*,*,*
농·임·어업,서울특별시,종로구,5년 이상,4 ,3 ,*,*,*,*,3 ,3 ,*
농·임·어업,서울특별시,종로구,10년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,종로구,20년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,종로구,30년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,중구,6개월 미만,5 ,5 ,*,*,*,*,5 ,5 ,*
농·임·어업,서울특별시,중구,6개월 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,중구,1년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,중구,2년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,중구,3년 이상,*,*,3 ,*,*,*,*,*,*
농·임·어업,서울특별시,중구,5년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,중구,10년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,중구,20년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,중구,30년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,용산구,6개월 미만,*,*,4 ,,,,*,*,4 
농·임·어업,서울특별시,용산구,6개월 이상,*,4 ,3 ,*,*,*,*,4 ,*
농·임·어업,서울특별시,용산구,1년 이상,7 ,3 ,*,*,*,*,5 ,*,*
농·임·어업,서울특별시,용산구,3년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,용산구,5년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,용산구,10년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,용산구,20년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,성동구,6개월 미만,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,성동구,6개월 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,성동구,1년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,성동구,2년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,성동구,3년 이상,3 ,3 ,5 ,*,*,3 ,*,*,*
농·임·어업,서울특별시,성동구,5년 이상,3 ,3 ,*,*,*,*,*,*,*
농·임·어업,서울특별시,성동구,10년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,성동구,20년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,광진구,6개월 미만,4 ,4 ,*,3 ,3 ,*,*,*,*
농·임·어업,서울특별시,광진구,6개월 이상,*,*,4 ,*,*,*,*,*,*
농·임·어업,서울특별시,광진구,1년 이상,6 ,6 ,*,4 ,4 ,*,*,*,*
농·임·어업,서울특별시,광진구,2년 이상,3 ,3 ,*,*,*,*,*,*,*
농·임·어업,서울특별시,광진구,5년 이상,6 ,6 ,5 ,*,*,*,5 ,5 ,5 
농·임·어업,서울특별시,광진구,10년 이상,8 ,8 ,9 ,3 ,3 ,3 ,5 ,5 ,6 
농·임·어업,서울특별시,광진구,20년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,광진구,30년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,동대문구,6개월 미만,3 ,*,*,3 ,*,*,*,*,*
농·임·어업,서울특별시,동대문구,6개월 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,동대문구,1년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,동대문구,2년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,동대문구,3년 이상,3 ,3 ,*,*,*,*,*,*,*
농·임·어업,서울특별시,동대문구,5년 이상,5 ,5 ,5 ,*,*,*,4 ,4 ,4 
농·임·어업,서울특별시,동대문구,20년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,동대문구,30년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,중랑구,6개월 미만,*,*,*,*,*,*,,,
농·임·어업,서울특별시,중랑구,6개월 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,중랑구,1년 이상,3 ,3 ,*,3 ,3 ,*,,,
농·임·어업,서울특별시,중랑구,2년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,중랑구,3년 이상,5 ,5 ,3 ,4 ,4 ,*,*,*,*
농·임·어업,서울특별시,중랑구,5년 이상,3 ,3 ,*,*,*,*,*,*,*
농·임·어업,서울특별시,중랑구,10년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,중랑구,20년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,성북구,6개월 미만,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,성북구,6개월 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,성북구,1년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,성북구,2년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,성북구,3년 이상,3 ,3 ,*,*,*,*,*,*,*
농·임·어업,서울특별시,성북구,5년 이상,*,*,3 ,*,*,*,*,*,*
농·임·어업,서울특별시,성북구,10년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,성북구,20년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,성북구,30년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,강북구,6개월 미만,*,*,*,*,*,*,,,
농·임·어업,서울특별시,강북구,6개월 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,강북구,1년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,강북구,2년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,강북구,3년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,강북구,5년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,강북구,10년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,강북구,20년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,도봉구,6개월 미만,*,*,*,*,*,*,,,
농·임·어업,서울특별시,도봉구,6개월 이상,3 ,3 ,*,3 ,3 ,*,,,
농·임·어업,서울특별시,도봉구,1년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,도봉구,2년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,도봉구,3년 이상,4 ,4 ,3 ,4 ,4 ,3 ,,,
농·임·어업,서울특별시,도봉구,5년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,노원구,6개월 미만,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,노원구,6개월 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,노원구,1년 이상,*,*,5 ,*,*,*,*,*,3 
농·임·어업,서울특별시,노원구,2년 이상,5 ,5 ,*,*,*,*,3 ,3 ,*
농·임·어업,서울특별시,노원구,3년 이상,5 ,5 ,5 ,*,*,*,3 ,3 ,4 
농·임·어업,서울특별시,노원구,5년 이상,4 ,4 ,4 ,*,*,*,3 ,3 ,*
농·임·어업,서울특별시,노원구,20년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,은평구,6개월 미만,*,4 ,4 ,*,*,3 ,*,3 ,*
농·임·어업,서울특별시,은평구,6개월 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,은평구,1년 이상,5 ,5 ,5 ,3 ,3 ,3 ,*,*,*
농·임·어업,서울특별시,은평구,2년 이상,4 ,3 ,*,3 ,*,*,*,*,*
농·임·어업,서울특별시,은평구,3년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,은평구,5년 이상,7 ,7 ,5 ,4 ,4 ,*,3 ,3 ,3 
농·임·어업,서울특별시,은평구,10년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,은평구,20년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,서대문구,6개월 미만,*,*,*,*,*,*,,,
농·임·어업,서울특별시,서대문구,6개월 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,서대문구,1년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,서대문구,2년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,서대문구,3년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,서대문구,5년 이상,3 ,3 ,3 ,,,,3 ,3 ,3 
농·임·어업,서울특별시,서대문구,10년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,서대문구,20년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,서대문구,30년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,마포구,6개월 미만,*,3 ,*,*,*,*,*,*,*
농·임·어업,서울특별시,마포구,6개월 이상,*,*,3 ,,,,*,*,3 
농·임·어업,서울특별시,마포구,1년 이상,3 ,3 ,3 ,*,*,*,3 ,3 ,*
농·임·어업,서울특별시,마포구,2년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,마포구,3년 이상,4 ,4 ,5 ,3 ,3 ,*,*,*,3 
농·임·어업,서울특별시,마포구,5년 이상,7 ,7 ,5 ,*,*,*,6 ,6 ,4 
농·임·어업,서울특별시,마포구,10년 이상,*,*,3 ,*,*,*,*,*,*
농·임·어업,서울특별시,마포구,20년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,마포구,30년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,양천구,6개월 미만,*,*,*,,,,*,*,*
농·임·어업,서울특별시,양천구,2년 이상,*,*,3 ,*,*,*,*,*,*
농·임·어업,서울특별시,양천구,3년 이상,4 ,4 ,3 ,3 ,3 ,*,*,*,*
농·임·어업,서울특별시,양천구,5년 이상,5 ,5 ,5 ,*,*,*,3 ,3 ,3 
농·임·어업,서울특별시,양천구,10년 이상,3 ,3 ,*,*,*,*,*,*,*
농·임·어업,서울특별시,강서구,6개월 미만,3 ,3 ,3 ,*,*,*,*,*,3 
농·임·어업,서울특별시,강서구,6개월 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,강서구,1년 이상,3 ,3 ,4 ,*,*,*,*,*,*
농·임·어업,서울특별시,강서구,2년 이상,6 ,5 ,*,3 ,3 ,*,3 ,*,*
농·임·어업,서울특별시,강서구,3년 이상,*,*,4 ,*,*,*,*,*,*
농·임·어업,서울특별시,강서구,5년 이상,11 ,11 ,6 ,6 ,6 ,3 ,5 ,5 ,3 
농·임·어업,서울특별시,강서구,10년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,강서구,20년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,강서구,30년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,구로구,6개월 미만,3 ,*,3 ,3 ,*,*,*,*,3 
농·임·어업,서울특별시,구로구,6개월 이상,3 ,3 ,5 ,*,*,*,3 ,3 ,4 
농·임·어업,서울특별시,구로구,1년 이상,8 ,8 ,4 ,*,*,*,7 ,7 ,3 
농·임·어업,서울특별시,구로구,2년 이상,3 ,3 ,*,,,,3 ,3 ,*
농·임·어업,서울특별시,구로구,3년 이상,*,*,5 ,,,,*,*,5 
농·임·어업,서울특별시,구로구,5년 이상,4 ,5 ,3 ,*,*,*,4 ,4 ,*
농·임·어업,서울특별시,구로구,10년 이상,6 ,6 ,5 ,5 ,5 ,5 ,*,*,*
농·임·어업,서울특별시,금천구,6개월 미만,*,*,*,,,,*,*,*
농·임·어업,서울특별시,금천구,6개월 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,금천구,1년 이상,4 ,3 ,*,*,*,*,3 ,3 ,*
농·임·어업,서울특별시,금천구,2년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,금천구,3년 이상,*,3 ,3 ,*,*,*,*,*,3 
농·임·어업,서울특별시,금천구,5년 이상,4 ,3 ,6 ,*,*,*,3 ,*,5 
농·임·어업,서울특별시,금천구,10년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,금천구,20년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,영등포구,6개월 미만,*,*,*,,,,*,*,*
농·임·어업,서울특별시,영등포구,6개월 이상,*,*,4 ,*,*,*,*,*,3 
농·임·어업,서울특별시,영등포구,1년 이상,6 ,5 ,5 ,*,*,*,5 ,4 ,3 
농·임·어업,서울특별시,영등포구,2년 이상,4 ,5 ,*,*,*,*,*,3 ,*
농·임·어업,서울특별시,영등포구,3년 이상,*,*,3 ,*,*,*,*,*,*
농·임·어업,서울특별시,영등포구,5년 이상,7 ,7 ,7 ,*,*,*,6 ,6 ,5 
농·임·어업,서울특별시,영등포구,10년 이상,7 ,7 ,6 ,4 ,4 ,3 ,3 ,3 ,3 
농·임·어업,서울특별시,영등포구,20년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,동작구,6개월 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,동작구,2년 이상,*,*,3 ,,,,*,*,3 
농·임·어업,서울특별시,동작구,3년 이상,3 ,3 ,*,,,,3 ,3 ,*
농·임·어업,서울특별시,동작구,5년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,동작구,10년 이상,3 ,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,동작구,20년 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,동작구,30년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,관악구,6개월 미만,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,관악구,6개월 이상,*,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,관악구,1년 이상,3 ,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,관악구,2년 이상,*,*,3 ,*,*,3 ,*,*,*
농·임·어업,서울특별시,관악구,3년 이상,4 ,4 ,3 ,3 ,3 ,*,*,*,*
농·임·어업,서울특별시,관악구,5년 이상,5 ,5 ,5 ,*,3 ,3 ,3 ,*,*
농·임·어업,서울특별시,관악구,10년 이상,3 ,*,*,*,*,*,*,*,*
농·임·어업,서울특별시,관악구,30년 이상,*,*,*,*,*,*,,,
농·임·어업,서울특별시,서초구,6개월 미만,9 ,10 ,6 ,5 ,6 ,*,4 ,4 ,4 
농·임·어업,서울특별시,서초구,6개월 이상,4 ,*,*,4 ,*,*,*,*,*
농·임·어업,서울특별시,서초구,1년 이상,5 ,5 ,15 ,*,*,11 ,4 ,4 ,4 
농·임·어업,서울특별시,서초구,2년 이상,14 ,14 ,17 ,9 ,9 ,9 ,5 ,5 ,8 
농·임·어업,서울특별시,서초구,3년 이상,21 ,21 ,11 ,9 ,9 ,*,12 ,12 ,9 
농·임·어업,서울특별시,서초구,5년 이상,24 ,25 ,28 ,5 ,5 ,7 ,19 ,20 ,21 
농·임·어업,서울특별시,서초구,10년 이상,20 ,21 ,19 ,17 ,18 ,17 ,3 ,3 ,*
농·임·어업,서울특별시,서초구,20년 이상,12 ,11 ,8 ,8 ,7 ,4 ,4 ,4 ,4 
농·임·어업,서울특별시,서초구,30년 이상,3 ,3 ,3 ,*,*,*,*,*,*
농·임·어업,서울특별시,강남구,6개월 미만,7 ,8 ,6 ,3 ,3 ,*,4 ,5 ,6 
농·임·어업,서울특별시,강남구,6개월 이상,3 ,3 ,5 ,*,*,3 ,*,*,*
농·임·어업,서울특별시,강남구,1년 이상,12 ,14 ,11 ,3 ,3 ,*,9 ,11 ,11 
농·임·어업,서울특별시,강남구,2년 이상,10 ,8 ,5 ,*,*,*,10 ,8 ,3 
농·임·어업,서울특별시,강남구,3년 이상,8 ,8 ,14 ,*,3 ,5 ,6 ,5 ,9 
농·임·어업,서울특별시,강남구,5년 이상,25 ,24 ,18 ,5 ,4 ,3 ,20 ,20 ,15 
농·임·어업,서울특별시,강남구,10년 이상,11 ,12 ,10 ,5 ,5 ,3 ,6 ,7 ,7 
농·임·어업,서울특별시,강남구,20년 이상,5 ,5 ,4 ,*,*,*,4 ,4 ,3 
농·임·어업,서울특별시,강남구,30년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,송파구,6개월 미만,*,*,7 ,*,*,*,*,*,5 
농·임·어업,서울특별시,송파구,6개월 이상,3 ,3 ,*,*,*,*,*,*,*
농·임·어업,서울특별시,송파구,1년 이상,4 ,4 ,4 ,3 ,3 ,*,*,*,3 
농·임·어업,서울특별시,송파구,2년 이상,3 ,4 ,10 ,*,*,*,*,3 ,9 
농·임·어업,서울특별시,송파구,3년 이상,15 ,15 ,13 ,*,*,4 ,13 ,13 ,9 
농·임·어업,서울특별시,송파구,5년 이상,8 ,8 ,11 ,3 ,3 ,*,5 ,5 ,9 
농·임·어업,서울특별시,송파구,10년 이상,7 ,7 ,8 ,*,*,3 ,5 ,5 ,5 
농·임·어업,서울특별시,송파구,20년 이상,6 ,6 ,4 ,*,*,*,4 ,4 ,3 
농·임·어업,서울특별시,송파구,30년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,강동구,6개월 미만,*,*,4 ,*,*,3 ,*,*,*
농·임·어업,서울특별시,강동구,6개월 이상,*,*,3 ,*,*,*,*,*,*
농·임·어업,서울특별시,강동구,1년 이상,7 ,7 ,3 ,3 ,3 ,*,4 ,4 ,*
농·임·어업,서울특별시,강동구,2년 이상,3 ,3 ,4 ,*,*,3 ,*,*,*
농·임·어업,서울특별시,강동구,3년 이상,9 ,9 ,7 ,6 ,6 ,3 ,3 ,3 ,4 
농·임·어업,서울특별시,강동구,5년 이상,9 ,9 ,8 ,3 ,3 ,3 ,6 ,6 ,5 
농·임·어업,서울특별시,강동구,10년 이상,6 ,7 ,6 ,*,3 ,3 ,4 ,4 ,3 
농·임·어업,서울특별시,강동구,20년 이상,*,*,*,,,,*,*,*
농·임·어업,서울특별시,강동구,30년 이상,*,*,*,,,,*,*,*
농·임·어업,인천광역시,6개월 미만,6개월 미만,138 ,136 ,107 ,127 ,126 ,99 ,11 ,10 ,8 
농·임·어업,인천광역시,6개월 이상,6개월 이상,113 ,108 ,106 ,96 ,90 ,82 ,17 ,18 ,24 
농·임·어업,인천광역시,1년 이상,1년 이상,171 ,167 ,175 ,144 ,141 ,143 ,27 ,26 ,32 
농·임·어업,인천광역시,2년 이상,2년 이상,157 ,159 ,173 ,130 ,132 ,142 ,27 ,27 ,31 
농·임·어업,인천광역시,3년 이상,3년 이상,293 ,299 ,241 ,238 ,241 ,188 ,55 ,58 ,53 
농·임·어업,인천광역시,5년 이상,5년 이상,414 ,410 ,415 ,355 ,353 ,357 ,59 ,57 ,58 
농·임·어업,인천광역시,10년 이상,10년 이상,539 ,541 ,532 ,499 ,501 ,500 ,40 ,40 ,32 
농·임·어업,인천광역시,20년 이상,20년 이상,184 ,181 ,165 ,178 ,175 ,161 ,6 ,6 ,4 
농·임·어업,인천광역시,30년 이상,30년 이상,23 ,23 ,20 ,20 ,20 ,17 ,3 ,3 ,3 
농·임·어업,인천광역시,중구,6개월 미만,22 ,21 ,14 ,20 ,20 ,14 ,*,*,*
농·임·어업,인천광역시,중구,6개월 이상,16 ,17 ,18 ,15 ,16 ,16 ,*,*,*
농·임·어업,인천광역시,중구,1년 이상,28 ,28 ,20 ,26 ,26 ,20 ,*,*,*
농·임·어업,인천광역시,중구,2년 이상,21 ,21 ,23 ,21 ,21 ,21 ,*,*,*
농·임·어업,인천광역시,중구,3년 이상,36 ,36 ,25 ,32 ,32 ,23 ,4 ,4 ,*
농·임·어업,인천광역시,중구,5년 이상,42 ,41 ,45 ,40 ,39 ,42 ,*,*,3 
농·임·어업,인천광역시,중구,10년 이상,64 ,64 ,62 ,61 ,61 ,59 ,3 ,3 ,3 
농·임·어업,인천광역시,중구,20년 이상,22 ,22 ,16 ,20 ,20 ,15 ,*,*,*
농·임·어업,인천광역시,중구,30년 이상,*,*,*,,,,*,*,*
농·임·어업,인천광역시,동구,1년 이상,*,*,*,*,*,*,,,
농·임·어업,인천광역시,동구,2년 이상,*,*,*,*,*,*,,,
농·임·어업,인천광역시,동구,3년 이상,5 ,5 ,6 ,4 ,4 ,5 ,*,*,*
농·임·어업,인천광역시,동구,5년 이상,7 ,7 ,6 ,6 ,6 ,5 ,*,*,*
농·임·어업,인천광역시,동구,10년 이상,13 ,14 ,18 ,13 ,14 ,18 ,,,
농·임·어업,인천광역시,동구,20년 이상,5 ,4 ,*,5 ,4 ,*,,,
농·임·어업,인천광역시,동구,30년 이상,*,*,*,*,*,*,,,
농·임·어업,인천광역시,미추홀구,6개월 미만,9 ,7 ,6 ,9 ,7 ,6 ,,,
농·임·어업,인천광역시,미추홀구,6개월 이상,6 ,7 ,3 ,6 ,7 ,3 ,,,
농·임·어업,인천광역시,미추홀구,1년 이상,5 ,6 ,8 ,5 ,6 ,6 ,*,*,*
농·임·어업,인천광역시,미추홀구,2년 이상,8 ,8 ,*,6 ,6 ,*,*,*,*
농·임·어업,인천광역시,미추홀구,3년 이상,4 ,6 ,8 ,4 ,6 ,7 ,*,*,*
농·임·어업,인천광역시,미추홀구,5년 이상,22 ,20 ,17 ,18 ,16 ,14 ,4 ,4 ,3 
농·임·어업,인천광역시,미추홀구,10년 이상,23 ,24 ,25 ,21 ,22 ,22 ,*,*,3 
농·임·어업,인천광역시,미추홀구,20년 이상,4 ,4 ,3 ,3 ,3 ,3 ,*,*,*
농·임·어업,인천광역시,미추홀구,30년 이상,*,*,*,*,*,*,,,
농·임·어업,인천광역시,연수구,6개월 미만,4 ,5 ,3 ,3 ,4 ,3 ,*,*,*
농·임·어업,인천광역시,연수구,6개월 이상,4 ,*,*,4 ,*,*,*,*,*
농·임·어업,인천광역시,연수구,1년 이상,6 ,6 ,5 ,5 ,5 ,3 ,*,*,*
농·임·어업,인천광역시,연수구,2년 이상,*,*,3 ,*,*,3 ,*,*,*
농·임·어업,인천광역시,연수구,3년 이상,7 ,7 ,8 ,7 ,7 ,6 ,*,*,*
농·임·어업,인천광역시,연수구,5년 이상,8 ,8 ,11 ,6 ,6 ,11 ,*,*,*
농·임·어업,인천광역시,연수구,10년 이상,26 ,29 ,27 ,26 ,29 ,27 ,,,
농·임·어업,인천광역시,연수구,20년 이상,4 ,3 ,3 ,4 ,3 ,3 ,,,
농·임·어업,인천광역시,연수구,30년 이상,*,*,*,*,*,*,,,
농·임·어업,인천광역시,남동구,6개월 미만,19 ,19 ,12 ,19 ,19 ,11 ,*,*,*
농·임·어업,인천광역시,남동구,6개월 이상,12 ,12 ,14 ,9 ,9 ,11 ,3 ,3 ,3 
농·임·어업,인천광역시,남동구,1년 이상,19 ,20 ,25 ,15 ,15 ,21 ,4 ,5 ,4 
농·임·어업,인천광역시,남동구,2년 이상,21 ,18 ,24 ,18 ,16 ,19 ,3 ,*,5 
농·임·어업,인천광역시,남동구,3년 이상,33 ,35 ,24 ,29 ,30 ,23 ,4 ,5 ,*
농·임·어업,인천광역시,남동구,5년 이상,48 ,49 ,51 ,41 ,42 ,44 ,7 ,7 ,7 
농·임·어업,인천광역시,남동구,10년 이상,99 ,101 ,103 ,98 ,100 ,102 ,*,*,*
농·임·어업,인천광역시,남동구,20년 이상,35 ,33 ,30 ,35 ,33 ,30 ,,,
농·임·어업,인천광역시,남동구,30년 이상,5 ,5 ,5 ,5 ,5 ,5 ,,,
농·임·어업,인천광역시,부평구,6개월 미만,*,3 ,4 ,*,*,3 ,*,*,*
농·임·어업,인천광역시,부평구,6개월 이상,*,*,4 ,*,*,3 ,*,*,*
농·임·어업,인천광역시,부평구,1년 이상,5 ,5 ,*,3 ,4 ,*,*,*,*
농·임·어업,인천광역시,부평구,2년 이상,*,*,7 ,*,*,7 ,,,
농·임·어업,인천광역시,부평구,3년 이상,7 ,8 ,3 ,7 ,8 ,3 ,,,
농·임·어업,인천광역시,부평구,5년 이상,4 ,3 ,3 ,3 ,*,*,*,*,*
농·임·어업,인천광역시,부평구,10년 이상,5 ,5 ,7 ,5 ,5 ,7 ,,,
농·임·어업,인천광역시,계양구,6개월 미만,6 ,5 ,6 ,6 ,5 ,5 ,*,*,*
농·임·어업,인천광역시,계양구,6개월 이상,3 ,5 ,7 ,3 ,5 ,7 ,,,
농·임·어업,인천광역시,계양구,1년 이상,12 ,11 ,11 ,10 ,10 ,8 ,*,*,3 
농·임·어업,인천광역시,계양구,2년 이상,10 ,8 ,8 ,7 ,5 ,3 ,3 ,3 ,5 
농·임·어업,인천광역시,계양구,3년 이상,13 ,14 ,14 ,6 ,7 ,11 ,7 ,7 ,3 
농·임·어업,인천광역시,계양구,5년 이상,21 ,20 ,20 ,18 ,17 ,16 ,3 ,3 ,4 
농·임·어업,인천광역시,계양구,10년 이상,17 ,17 ,16 ,17 ,17 ,16 ,,,
농·임·어업,인천광역시,계양구,20년 이상,11 ,12 ,12 ,11 ,12 ,11 ,*,*,*
농·임·어업,인천광역시,계양구,30년 이상,5 ,5 ,4 ,4 ,4 ,3 ,*,*,*
농·임·어업,인천광역시,서구,6개월 미만,7 ,6 ,5 ,7 ,5 ,5 ,*,*,*
농·임·어업,인천광역시,서구,6개월 이상,6 ,5 ,6 ,4 ,4 ,5 ,*,*,*
농·임·어업,인천광역시,서구,1년 이상,10 ,9 ,15 ,9 ,8 ,9 ,*,*,6 
농·임·어업,인천광역시,서구,2년 이상,12 ,12 ,7 ,7 ,7 ,5 ,5 ,5 ,*
